GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98
8600000US91007,91007,ZCTA5 91007,33241,867,33241,(X),15742,641,47.4,1.4,17499,632,52.6,1.4,1579,251,4.8,0.7,1782,264,5.4,0.8,2310,291,6.9,0.9,1971,330,5.9,1.0,1757,310,5.3,0.9,3847,409,11.6,1.2,5118,438,15.4,1.3,5068,415,15.2,1.1,2172,244,6.5,0.8,1965,289,5.9,0.9,2449,327,7.4,1.0,1899,327,5.7,1.0,1324,272,4.0,0.8,42.1,1.1,(X),(X),26257,792,79.0,1.2,25296,788,76.1,1.5,6909,568,20.8,1.6,5672,507,17.1,1.5,26257,792,26257,(X),12064,592,45.9,1.5,14193,521,54.1,1.5,5672,507,5672,(X),2294,291,40.4,3.1,3378,326,59.6,3.1,33241,867,33241,(X),32225,868,96.9,1.3,1016,422,3.1,1.3,32225,868,96.9,1.3,10310,802,31.0,2.4,767,441,2.3,1.3,137,99,0.4,0.3,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,19216,1000,57.8,2.7,971,364,2.9,1.1,14989,1068,45.1,3.1,716,299,2.2,0.9,430,155,1.3,0.5,981,442,3.0,1.3,359,227,1.1,0.7,770,346,2.3,1.0,61,73,0.2,0.2,17,26,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,44,68,0.1,0.2,1734,489,5.2,1.5,1016,422,3.1,1.3,0,95,0.0,0.1,84,62,0.3,0.2,408,247,1.2,0.7,18,28,0.1,0.1,33241,867,33241,(X),10895,844,32.8,2.5,825,448,2.5,1.3,271,131,0.8,0.4,20027,1067,60.2,2.7,364,343,1.1,1.0,1883,504,5.7,1.5,33241,867,33241,(X),3868,651,11.6,2.0,3014,610,9.1,1.8,88,79,0.3,0.2,177,139,0.5,0.4,589,217,1.8,0.7,29373,1072,88.4,2.0,8336,789,25.1,2.3,767,441,2.3,1.3,98,88,0.3,0.3,19113,995,57.5,2.7,61,73,0.2,0.2,30,44,0.1,0.1,968,418,2.9,1.2,141,109,0.4,0.3,827,411,2.5,1.2,12090,345,(X),(X)
8600000US91008,91008,ZCTA5 91008,1271,175,1271,(X),614,110,48.3,4.9,657,105,51.7,4.9,21,21,1.7,1.6,32,25,2.5,1.8,56,19,4.4,1.6,128,49,10.1,3.3,79,37,6.2,2.6,65,43,5.1,3.0,105,47,8.3,3.4,265,56,20.8,3.7,75,34,5.9,2.5,72,37,5.7,2.9,134,46,10.5,3.5,132,53,10.4,4.1,107,35,8.4,2.9,49.6,4.6,(X),(X),1100,150,86.5,3.0,1003,126,78.9,4.2,398,73,31.3,6.0,373,66,29.3,5.3,1100,150,1100,(X),527,86,47.9,4.6,573,94,52.1,4.6,373,66,373,(X),168,45,45.0,8.9,205,49,55.0,8.9,1271,175,1271,(X),1247,169,98.1,1.6,24,21,1.9,1.6,1247,169,98.1,1.6,853,139,67.1,8.1,9,19,0.7,1.5,3,4,0.2,0.3,0,95,0.0,2.9,0,95,0.0,2.9,0,95,0.0,2.9,0,95,0.0,2.9,353,120,27.8,7.8,20,21,1.6,1.6,208,112,16.4,7.7,40,41,3.1,3.3,24,17,1.9,1.4,34,24,2.7,1.9,12,20,0.9,1.5,15,18,1.2,1.4,0,95,0.0,2.9,0,95,0.0,2.9,0,95,0.0,2.9,0,95,0.0,2.9,0,95,0.0,2.9,29,44,2.3,3.4,24,21,1.9,1.6,0,95,0.0,2.9,5,8,0.4,0.6,0,95,0.0,2.9,0,95,0.0,2.9,1271,175,1271,(X),877,145,69.0,8.2,17,23,1.3,1.8,16,16,1.3,1.3,361,119,28.4,7.6,0,95,0.0,2.9,43,46,3.4,3.6,1271,175,1271,(X),214,128,16.8,9.0,171,117,13.5,8.2,0,95,0.0,2.9,0,95,0.0,2.9,43,53,3.4,4.2,1057,156,83.2,9.0,682,113,53.7,9.5,9,19,0.7,1.5,0,95,0.0,2.9,353,120,27.8,7.8,0,95,0.0,2.9,0,95,0.0,2.9,13,15,1.0,1.2,0,95,0.0,2.9,13,15,1.0,1.2,487,51,(X),(X)
8600000US91010,91010,ZCTA5 91010,24917,475,24917,(X),12015,524,48.2,1.9,12902,523,51.8,1.9,1250,281,5.0,1.1,1678,272,6.7,1.1,1874,309,7.5,1.2,1510,292,6.1,1.2,1659,286,6.7,1.2,3220,406,12.9,1.6,3269,315,13.1,1.3,3559,446,14.3,1.8,1733,266,7.0,1.1,1569,264,6.3,1.1,1983,285,8.0,1.1,1086,219,4.4,0.9,527,160,2.1,0.6,39.5,1.1,(X),(X),19134,478,76.8,1.3,18143,497,72.8,1.4,4432,391,17.8,1.5,3596,350,14.4,1.4,19134,478,19134,(X),9116,485,47.6,2.0,10018,419,52.4,2.0,3596,350,3596,(X),1416,234,39.4,5.0,2180,267,60.6,5.0,24917,475,24917,(X),24114,561,96.8,1.1,803,267,3.2,1.1,24114,561,96.8,1.1,12636,1030,50.7,4.0,1975,543,7.9,2.2,41,48,0.2,0.2,0,95,0.0,0.2,1,3,0.0,0.1,0,95,0.0,0.2,0,95,0.0,0.2,3499,539,14.0,2.2,486,340,2.0,1.4,698,287,2.8,1.2,1982,629,8.0,2.5,126,67,0.5,0.3,31,34,0.1,0.1,65,52,0.3,0.2,111,85,0.4,0.3,50,58,0.2,0.2,0,95,0.0,0.2,50,58,0.2,0.2,0,95,0.0,0.2,0,95,0.0,0.2,5913,903,23.7,3.5,803,267,3.2,1.1,23,25,0.1,0.1,39,33,0.2,0.1,146,103,0.6,0.4,19,21,0.1,0.1,24917,475,24917,(X),13213,1020,53.0,4.0,2229,566,8.9,2.3,140,78,0.6,0.3,3823,564,15.3,2.3,54,62,0.2,0.2,6429,922,25.8,3.6,24917,475,24917,(X),12757,781,51.2,2.8,10694,886,42.9,3.3,112,90,0.4,0.4,45,43,0.2,0.2,1906,526,7.6,2.1,12160,684,48.8,2.8,6446,623,25.9,2.5,1961,543,7.9,2.2,3,8,0.0,0.1,3396,511,13.6,2.0,33,52,0.1,0.2,0,95,0.0,0.2,321,147,1.3,0.6,69,75,0.3,0.3,252,119,1.0,0.5,7969,282,(X),(X)
8600000US91011,91011,ZCTA5 91011,20308,95,20308,(X),10105,297,49.8,1.4,10203,291,50.2,1.4,745,179,3.7,0.9,1354,225,6.7,1.1,1814,260,8.9,1.3,2008,286,9.9,1.4,880,209,4.3,1.0,1012,255,5.0,1.3,2197,285,10.8,1.4,4185,346,20.6,1.7,1620,236,8.0,1.2,1130,221,5.6,1.1,1736,226,8.5,1.1,1234,195,6.1,1.0,393,132,1.9,0.6,45.3,0.8,(X),(X),14787,297,72.8,1.4,14011,297,69.0,1.4,4005,324,19.7,1.6,3363,301,16.6,1.5,14787,297,14787,(X),7058,205,47.7,1.2,7729,260,52.3,1.2,3363,301,3363,(X),1605,148,47.7,3.1,1758,216,52.3,3.1,20308,95,20308,(X),19891,194,97.9,0.9,417,175,2.1,0.9,19891,194,97.9,0.9,14437,485,71.1,2.4,67,86,0.3,0.4,18,21,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,5202,442,25.6,2.2,397,220,2.0,1.1,1270,339,6.3,1.7,80,75,0.4,0.4,376,168,1.9,0.8,2770,533,13.6,2.6,174,123,0.9,0.6,135,72,0.7,0.4,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,167,95,0.8,0.5,417,175,2.1,0.9,22,25,0.1,0.1,38,37,0.2,0.2,158,92,0.8,0.5,0,95,0.0,0.2,20308,95,20308,(X),14722,475,72.5,2.3,118,98,0.6,0.5,85,61,0.4,0.3,5521,466,27.2,2.3,16,21,0.1,0.1,321,196,1.6,1.0,20308,95,20308,(X),1002,284,4.9,1.4,614,210,3.0,1.0,18,28,0.1,0.1,16,27,0.1,0.1,354,202,1.7,1.0,19306,296,95.1,1.4,13632,477,67.1,2.3,67,86,0.3,0.4,18,21,0.1,0.1,5202,442,25.6,2.2,0,95,0.0,0.2,32,47,0.2,0.2,355,149,1.7,0.7,92,104,0.5,0.5,263,107,1.3,0.5,7186,220,(X),(X)
8600000US91016,91016,ZCTA5 91016,41385,532,41385,(X),20214,540,48.8,1.1,21171,541,51.2,1.1,2920,387,7.1,0.9,2522,368,6.1,0.9,2706,408,6.5,1.0,2951,402,7.1,1.0,2339,386,5.7,0.9,5973,591,14.4,1.4,6088,479,14.7,1.1,6608,508,16.0,1.2,2535,304,6.1,0.7,2080,367,5.0,0.9,2464,341,6.0,0.8,1560,273,3.8,0.7,639,198,1.5,0.5,37.0,1.3,(X),(X),31479,669,76.1,1.3,29802,719,72.0,1.5,5798,498,14.0,1.2,4663,457,11.3,1.1,31479,669,31479,(X),15083,501,47.9,1.4,16396,587,52.1,1.4,4663,457,4663,(X),1970,278,42.2,3.9,2693,304,57.8,3.9,41385,532,41385,(X),39657,604,95.8,0.9,1728,396,4.2,0.9,39657,604,95.8,0.9,23180,1319,56.0,3.1,2529,571,6.1,1.4,94,62,0.2,0.1,27,41,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,5025,679,12.1,1.6,137,77,0.3,0.2,2195,497,5.3,1.2,1695,515,4.1,1.2,136,76,0.3,0.2,106,86,0.3,0.2,146,118,0.4,0.3,610,294,1.5,0.7,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,8829,1199,21.3,2.9,1728,396,4.2,0.9,97,78,0.2,0.2,170,183,0.4,0.4,326,127,0.8,0.3,28,35,0.1,0.1,41385,532,41385,(X),24508,1342,59.2,3.1,3013,580,7.3,1.4,470,237,1.1,0.6,5600,749,13.5,1.8,175,198,0.4,0.5,9544,1199,23.1,2.9,41385,532,41385,(X),16064,1185,38.8,2.8,12237,1293,29.6,3.1,209,169,0.5,0.4,236,169,0.6,0.4,3382,897,8.2,2.1,25321,1144,61.2,2.8,17197,964,41.6,2.3,2210,554,5.3,1.3,58,52,0.1,0.1,4969,673,12.0,1.6,0,95,0.0,0.1,105,115,0.3,0.3,782,258,1.9,0.6,39,45,0.1,0.1,743,259,1.8,0.6,15725,479,(X),(X)
8600000US91020,91020,ZCTA5 91020,8682,743,8682,(X),3989,420,45.9,2.9,4693,478,54.1,2.9,388,151,4.5,1.7,684,180,7.9,2.0,559,200,6.4,2.1,574,182,6.6,2.0,514,180,5.9,2.0,1070,303,12.3,3.3,1482,228,17.1,2.4,1642,303,18.9,3.1,387,140,4.5,1.6,205,104,2.4,1.2,519,138,6.0,1.5,404,161,4.7,1.8,254,133,2.9,1.5,39.0,1.7,(X),(X),6634,578,76.4,2.5,6447,565,74.3,2.6,1311,251,15.1,2.5,1177,246,13.6,2.5,6634,578,6634,(X),2822,301,42.5,3.1,3812,411,57.5,3.1,1177,246,1177,(X),411,147,34.9,9.6,766,184,65.1,9.6,8682,743,8682,(X),8514,732,98.1,1.2,168,104,1.9,1.2,8514,732,98.1,1.2,5251,626,60.5,6.8,97,66,1.1,0.8,89,109,1.0,1.3,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,2416,565,27.8,5.7,101,123,1.2,1.4,49,45,0.6,0.5,584,351,6.7,3.9,23,28,0.3,0.3,1396,496,16.1,5.4,137,107,1.6,1.2,126,93,1.5,1.1,233,278,2.7,3.1,95,148,1.1,1.7,0,95,0.0,0.4,138,232,1.6,2.6,0,95,0.0,0.4,428,245,4.9,2.7,168,104,1.9,1.2,14,23,0.2,0.3,0,95,0.0,0.4,62,75,0.7,0.9,0,95,0.0,0.4,8682,743,8682,(X),5355,654,61.7,7.0,132,78,1.5,0.9,125,125,1.4,1.4,2521,572,29.0,5.7,233,278,2.7,3.1,484,242,5.6,2.7,8682,743,8682,(X),1016,263,11.7,3.0,510,218,5.9,2.5,6,15,0.1,0.2,43,43,0.5,0.5,457,192,5.3,2.2,7666,753,88.3,3.0,4720,641,54.4,6.6,77,60,0.9,0.7,89,109,1.0,1.3,2416,565,27.8,5.7,233,278,2.7,3.1,19,31,0.2,0.4,112,94,1.3,1.1,0,95,0.0,0.4,112,94,1.3,1.1,3534,203,(X),(X)
8600000US91024,91024,ZCTA5 91024,10881,27,10881,(X),5269,276,48.4,2.5,5612,274,51.6,2.5,733,178,6.7,1.6,704,143,6.5,1.3,515,142,4.7,1.3,283,118,2.6,1.1,260,106,2.4,1.0,959,248,8.8,2.3,1638,228,15.1,2.1,1890,305,17.4,2.8,1179,247,10.8,2.3,786,163,7.2,1.5,1151,155,10.6,1.4,586,147,5.4,1.4,197,83,1.8,0.8,48.2,2.0,(X),(X),8713,171,80.1,1.5,8600,163,79.0,1.5,2411,194,22.2,1.8,1934,153,17.8,1.4,8713,171,8713,(X),4093,261,47.0,2.6,4620,222,53.0,2.6,1934,153,1934,(X),851,132,44.0,6.1,1083,150,56.0,6.1,10881,27,10881,(X),10414,176,95.7,1.6,467,175,4.3,1.6,10414,176,95.7,1.6,8456,392,77.7,3.6,166,97,1.5,0.9,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,866,208,8.0,1.9,12,18,0.1,0.2,403,213,3.7,2.0,155,133,1.4,1.2,34,47,0.3,0.4,18,19,0.2,0.2,91,99,0.8,0.9,153,119,1.4,1.1,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,926,403,8.5,3.7,467,175,4.3,1.6,62,50,0.6,0.5,26,32,0.2,0.3,256,149,2.4,1.4,0,95,0.0,0.3,10881,27,10881,(X),8895,427,81.7,3.9,228,111,2.1,1.0,40,39,0.4,0.4,1136,234,10.4,2.2,14,22,0.1,0.2,1035,396,9.5,3.6,10881,27,10881,(X),1682,377,15.5,3.5,1364,373,12.5,3.4,18,31,0.2,0.3,22,36,0.2,0.3,278,217,2.6,2.0,9199,378,84.5,3.5,7861,386,72.2,3.6,166,97,1.5,0.9,0,95,0.0,0.3,866,208,8.0,1.9,0,95,0.0,0.3,0,95,0.0,0.3,306,146,2.8,1.3,8,13,0.1,0.1,298,146,2.7,1.3,4858,221,(X),(X)
8600000US91030,91030,ZCTA5 91030,25465,66,25465,(X),12165,453,47.8,1.8,13300,458,52.2,1.8,1123,208,4.4,0.8,1765,312,6.9,1.2,1925,263,7.6,1.0,1686,292,6.6,1.1,1175,248,4.6,1.0,3759,506,14.8,2.0,4480,385,17.6,1.5,3860,306,15.2,1.2,1780,299,7.0,1.2,1238,219,4.9,0.9,1382,232,5.4,0.9,1050,188,4.1,0.7,242,100,1.0,0.4,38.0,0.9,(X),(X),19375,299,76.1,1.2,18657,320,73.3,1.2,3361,271,13.2,1.1,2674,216,10.5,0.8,19375,299,19375,(X),9113,346,47.0,1.5,10262,308,53.0,1.5,2674,216,2674,(X),1174,136,43.9,3.9,1500,167,56.1,3.9,25465,66,25465,(X),24313,297,95.5,1.2,1152,300,4.5,1.2,24313,297,95.5,1.2,14705,753,57.7,2.9,510,266,2.0,1.0,82,71,0.3,0.3,35,45,0.1,0.2,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,7836,732,30.8,2.9,258,226,1.0,0.9,3563,511,14.0,2.0,731,306,2.9,1.2,1166,415,4.6,1.6,1429,457,5.6,1.8,162,109,0.6,0.4,527,244,2.1,1.0,32,48,0.1,0.2,0,95,0.0,0.1,32,48,0.1,0.2,0,95,0.0,0.1,0,95,0.0,0.1,1148,375,4.5,1.5,1152,300,4.5,1.2,85,71,0.3,0.3,121,76,0.5,0.3,550,195,2.2,0.8,0,95,0.0,0.1,25465,66,25465,(X),15770,791,61.9,3.1,720,321,2.8,1.3,300,131,1.2,0.5,8645,691,33.9,2.7,74,74,0.3,0.3,1346,456,5.3,1.8,25465,66,25465,(X),5357,615,21.0,2.4,3569,580,14.0,2.3,69,70,0.3,0.3,212,164,0.8,0.6,1507,400,5.9,1.6,20108,616,79.0,2.4,10908,693,42.8,2.7,510,266,2.0,1.0,35,45,0.1,0.2,7792,728,30.6,2.9,0,95,0.0,0.1,36,45,0.1,0.2,827,254,3.2,1.0,44,67,0.2,0.3,783,250,3.1,1.0,10972,305,(X),(X)
8600000US91040,91040,ZCTA5 91040,20232,1248,20232,(X),10467,790,51.7,2.1,9765,722,48.3,2.1,1180,423,5.8,1.9,1008,206,5.0,0.9,1011,268,5.0,1.2,1147,244,5.7,1.2,1386,260,6.9,1.1,2641,379,13.1,1.8,3096,398,15.3,1.7,3834,415,19.0,1.9,1094,190,5.4,1.0,1309,258,6.5,1.3,1347,248,6.7,1.3,833,188,4.1,0.9,346,117,1.7,0.6,40.6,1.4,(X),(X),16228,790,80.2,2.7,15459,737,76.4,2.7,3053,367,15.1,2.1,2526,332,12.5,1.8,16228,790,16228,(X),8070,497,49.7,2.3,8158,576,50.3,2.3,2526,332,2526,(X),1185,225,46.9,5.4,1341,201,53.1,5.4,20232,1248,20232,(X),19623,1225,97.0,1.4,609,281,3.0,1.4,19623,1225,97.0,1.4,14599,1106,72.2,4.2,236,134,1.2,0.6,23,27,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,2206,621,10.9,3.1,66,79,0.3,0.4,162,125,0.8,0.6,758,352,3.7,1.7,70,50,0.3,0.3,812,522,4.0,2.6,26,37,0.1,0.2,312,282,1.5,1.4,32,54,0.2,0.3,32,54,0.2,0.3,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,2527,793,12.5,3.6,609,281,3.0,1.4,133,173,0.7,0.9,46,50,0.2,0.2,101,93,0.5,0.5,0,95,0.0,0.2,20232,1248,20232,(X),15135,1164,74.8,4.4,416,233,2.1,1.1,166,143,0.8,0.7,2421,639,12.0,3.2,65,80,0.3,0.4,2722,792,13.5,3.6,20232,1248,20232,(X),5699,1008,28.2,3.9,3867,1056,19.1,4.5,107,74,0.5,0.4,145,117,0.7,0.6,1580,474,7.8,2.4,14533,861,71.8,3.9,11720,884,57.9,4.2,177,124,0.9,0.6,3,8,0.0,0.1,2146,604,10.6,3.0,32,54,0.2,0.3,67,71,0.3,0.4,388,241,1.9,1.2,20,34,0.1,0.2,368,240,1.8,1.2,7444,240,(X),(X)
8600000US91042,91042,ZCTA5 91042,27593,983,27593,(X),13774,673,49.9,1.6,13819,654,50.1,1.6,1667,306,6.0,1.0,1327,274,4.8,0.9,1552,233,5.6,0.8,1638,260,5.9,0.9,1591,325,5.8,1.1,4485,606,16.3,2.0,3762,408,13.6,1.3,4917,373,17.8,1.4,2063,313,7.5,1.1,1760,249,6.4,0.9,1661,226,6.0,0.8,899,203,3.3,0.8,271,99,1.0,0.4,39.2,1.9,(X),(X),22060,747,79.9,1.4,21029,698,76.2,1.5,3722,340,13.5,1.4,2831,307,10.3,1.2,22060,747,22060,(X),10815,516,49.0,1.5,11245,470,51.0,1.5,2831,307,2831,(X),1346,193,47.5,4.7,1485,213,52.5,4.7,27593,983,27593,(X),26837,983,97.3,1.0,756,275,2.7,1.0,26837,983,97.3,1.0,20114,1153,72.9,3.2,592,282,2.1,1.0,163,97,0.6,0.4,26,29,0.1,0.1,14,22,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,2732,467,9.9,1.7,111,113,0.4,0.4,253,185,0.9,0.7,636,291,2.3,1.0,204,118,0.7,0.4,1243,320,4.5,1.2,99,86,0.4,0.3,186,137,0.7,0.5,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,3236,735,11.7,2.6,756,275,2.7,1.0,125,108,0.5,0.4,17,22,0.1,0.1,474,244,1.7,0.9,28,30,0.1,0.1,27593,983,27593,(X),20816,1160,75.4,3.2,745,321,2.7,1.2,208,104,0.8,0.4,3232,524,11.7,1.9,36,37,0.1,0.1,3312,738,12.0,2.6,27593,983,27593,(X),6396,883,23.2,3.0,4190,772,15.2,2.7,19,23,0.1,0.1,108,85,0.4,0.3,2079,606,7.5,2.1,21197,1036,76.8,3.0,17059,1073,61.8,3.2,592,282,2.1,1.0,146,95,0.5,0.3,2732,467,9.9,1.7,0,95,0.0,0.1,70,69,0.3,0.2,598,247,2.2,0.9,0,95,0.0,0.1,598,247,2.2,0.9,10555,199,(X),(X)
8600000US91046,91046,ZCTA5 91046,123,75,123,(X),15,23,12.2,17.3,108,67,87.8,17.3,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,29,45,23.6,34.0,49,62,39.8,40.1,45,43,36.6,40.1,76.9,12.3,(X),(X),123,75,100.0,25.8,123,75,100.0,25.8,123,75,100.0,25.8,123,75,100.0,25.8,123,75,123,(X),15,23,12.2,17.3,108,67,87.8,17.3,123,75,123,(X),15,23,12.2,17.3,108,67,87.8,17.3,123,75,123,(X),123,75,100.0,25.8,0,95,0.0,25.8,123,75,100.0,25.8,112,78,91.1,17.6,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,11,19,8.9,17.6,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,11,19,8.9,17.6,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,123,75,123,(X),112,78,91.1,17.6,0,95,0.0,25.8,0,95,0.0,25.8,11,19,8.9,17.6,0,95,0.0,25.8,0,95,0.0,25.8,123,75,123,(X),0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,123,75,100.0,25.8,112,78,91.1,17.6,0,95,0.0,25.8,0,95,0.0,25.8,11,19,8.9,17.6,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,0,95,0.0,25.8,109,67,(X),(X)
